Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HS,AS,HST,AST,HC,AC,HF,AF,HY,AY,B365H,B365D,B365A,Season,B365>2.5,B365<2.5,AHh,B365AHH,B365AHA
2016-01-23,Ingolstadt,Mainz,1,0,H,9.0,7.0,4.0,4.0,3.0,1.0,21.0,16.0,2.0,2.0,2.4,3.2,3.1,2015,,,,,
2016-01-23,M'gladbach,Dortmund,1,3,A,10.0,12.0,3.0,4.0,3.0,1.0,12.0,10.0,1.0,1.0,4.5,4.2,1.7,2015,,,,,
2016-01-24,Schalke 04,Werder Bremen,1,3,A,20.0,17.0,4.0,6.0,13.0,1.0,14.0,13.0,1.0,3.0,1.67,4.0,5.0,2015,,,,,
2016-01-24,Ein Frankfurt,Wolfsburg,3,2,H,12.0,18.0,6.0,11.0,3.0,3.0,13.0,20.0,2.0,0.0,3.6,3.5,2.05,2015,,,,,
2016-01-29,Mainz,M'gladbach,1,0,H,13.0,12.0,2.0,7.0,8.0,4.0,13.0,11.0,0.0,2.0,2.6,3.4,2.7,2015,,,,,
2016-01-30,Augsburg,Ein Frankfurt,0,0,D,7.0,13.0,2.0,6.0,4.0,2.0,18.0,8.0,2.0,2.0,1.95,3.6,4.0,2015,,,,,
2016-01-30,Darmstadt,Schalke 04,0,2,A,6.0,11.0,2.0,7.0,2.0,9.0,13.0,20.0,3.0,2.0,3.4,3.4,2.15,2015,,,,,
2016-01-30,Dortmund,Ingolstadt,2,0,H,11.0,5.0,6.0,3.0,4.0,1.0,15.0,18.0,4.0,2.0,1.17,7.0,19.0,2015,,,,,
2016-01-30,Leverkusen,Hannover,3,0,H,14.0,7.0,6.0,2.0,6.0,6.0,10.0,21.0,0.0,3.0,1.25,6.0,12.0,2015,,,,,
2016-01-30,Stuttgart,Hamburg,2,1,H,24.0,13.0,11.0,5.0,10.0,4.0,12.0,14.0,1.0,3.0,1.95,3.6,3.8,2015,,,,,
2016-01-30,Werder Bremen,Hertha,3,3,D,16.0,12.0,6.0,4.0,6.0,6.0,19.0,16.0,3.0,3.0,2.5,3.3,2.8,2015,,,,,
2016-01-31,Bayern Munich,Hoffenheim,2,0,H,29.0,5.0,9.0,2.0,10.0,2.0,11.0,11.0,1.0,1.0,1.08,13.0,21.0,2015,,,,,
2016-01-31,Wolfsburg,FC Koln,1,1,D,17.0,11.0,4.0,4.0,5.0,5.0,11.0,11.0,3.0,1.0,1.57,4.0,5.75,2015,,,,,
2016-02-05,M'gladbach,Werder Bremen,5,1,H,17.0,15.0,9.0,4.0,2.0,7.0,14.0,12.0,1.0,2.0,1.7,4.0,4.5,2015,,,,,
2016-02-06,Ein Frankfurt,Stuttgart,2,4,A,17.0,16.0,7.0,9.0,2.0,7.0,9.0,15.0,1.0,1.0,2.7,3.6,2.5,2015,,,,,
2016-02-06,Hannover,Mainz,0,1,A,9.0,14.0,2.0,2.0,3.0,4.0,20.0,14.0,1.0,2.0,2.75,3.3,2.6,2015,,,,,
2016-02-06,Hertha,Dortmund,0,0,D,10.0,9.0,4.0,2.0,3.0,3.0,11.0,16.0,0.0,2.0,6.5,4.33,1.5,2015,,,,,
2016-02-06,Ingolstadt,Augsburg,2,1,H,24.0,7.0,4.0,2.0,8.0,3.0,17.0,22.0,2.0,3.0,2.5,3.1,3.1,2015,,,,,
2016-02-06,Leverkusen,Bayern Munich,0,0,D,6.0,9.0,2.0,1.0,6.0,8.0,17.0,11.0,0.0,0.0,5.25,4.2,1.6,2015,,,,,
2016-02-06,Schalke 04,Wolfsburg,3,0,H,15.0,14.0,3.0,2.0,6.0,6.0,15.0,14.0,2.0,3.0,2.45,3.5,2.8,2015,,,,,
2016-02-07,Hamburg,FC Koln,1,1,D,5.0,20.0,4.0,6.0,4.0,10.0,17.0,5.0,5.0,2.0,2.5,3.2,3.0,2015,,,,,
2016-02-07,Hoffenheim,Darmstadt,0,2,A,12.0,11.0,1.0,5.0,8.0,7.0,17.0,15.0,1.0,3.0,2.0,3.3,4.0,2015,,,,,
2016-02-12,Mainz,Schalke 04,2,1,H,11.0,14.0,4.0,3.0,5.0,7.0,7.0,17.0,3.0,1.0,2.9,3.4,2.45,2015,,,,,
2016-02-13,Wolfsburg,Ingolstadt,2,0,H,8.0,11.0,5.0,2.0,6.0,7.0,19.0,17.0,0.0,0.0,1.73,3.6,5.25,2015,,,,,
2016-02-13,Werder Bremen,Hoffenheim,1,1,D,17.0,11.0,10.0,4.0,6.0,2.0,13.0,19.0,1.0,3.0,2.2,3.5,3.25,2015,,,,,
2016-02-13,Stuttgart,Hertha,2,0,H,15.0,7.0,6.0,3.0,10.0,1.0,12.0,12.0,3.0,3.0,2.1,3.5,3.5,2015,,,,,
2016-02-13,Darmstadt,Leverkusen,1,2,A,12.0,14.0,6.0,3.0,3.0,6.0,20.0,16.0,6.0,3.0,4.75,3.75,1.75,2015,,,,,
2016-02-13,Dortmund,Hannover,1,0,H,14.0,4.0,7.0,1.0,10.0,3.0,13.0,9.0,1.0,1.0,1.14,8.5,17.0,2015,,,,,
2016-02-13,FC Koln,Ein Frankfurt,3,1,H,11.0,14.0,7.0,4.0,4.0,8.0,16.0,18.0,2.0,6.0,1.91,3.8,3.8,2015,,,,,
2016-02-14,Augsburg,Bayern Munich,1,3,A,7.0,24.0,2.0,10.0,2.0,5.0,11.0,9.0,0.0,1.0,13.0,6.0,1.22,2015,,,,,
2016-02-14,Hamburg,M'gladbach,3,2,H,17.0,10.0,9.0,4.0,3.0,6.0,15.0,9.0,3.0,1.0,3.3,3.6,2.1,2015,,,,,
2016-02-19,Ein Frankfurt,Hamburg,0,0,D,8.0,10.0,2.0,1.0,3.0,3.0,12.0,20.0,2.0,3.0,2.25,3.5,3.0,2015,,,,,
2016-02-20,M'gladbach,FC Koln,1,0,H,16.0,12.0,5.0,6.0,4.0,4.0,18.0,21.0,2.0,3.0,1.91,3.6,4.0,2015,,,,,
2016-02-20,Ingolstadt,Werder Bremen,2,0,H,9.0,12.0,4.0,2.0,0.0,4.0,15.0,23.0,2.0,2.0,2.1,3.3,3.6,2015,,,,,
2016-02-20,Bayern Munich,Darmstadt,3,1,H,36.0,6.0,13.0,5.0,18.0,0.0,10.0,13.0,2.0,0.0,1.08,12.0,26.0,2015,,,,,
2016-02-20,Hertha,Wolfsburg,1,1,D,9.0,13.0,5.0,6.0,3.0,5.0,17.0,16.0,3.0,2.0,2.75,3.3,2.6,2015,,,,,
2016-02-20,Hoffenheim,Mainz,3,2,H,13.0,13.0,4.0,6.0,6.0,2.0,8.0,14.0,1.0,2.0,2.4,3.4,2.9,2015,,,,,
2016-02-21,Hannover,Augsburg,0,1,A,16.0,11.0,6.0,6.0,5.0,2.0,12.0,15.0,2.0,2.0,2.63,3.3,2.75,2015,,,,,
2016-02-21,Leverkusen,Dortmund,0,1,A,9.0,7.0,2.0,2.0,8.0,1.0,20.0,10.0,5.0,1.0,3.4,3.5,2.1,2015,,,,,
2016-02-21,Schalke 04,Stuttgart,1,1,D,15.0,19.0,5.0,8.0,4.0,13.0,16.0,16.0,3.0,1.0,2.15,3.75,3.1,2015,,,,,
2016-02-26,FC Koln,Hertha,0,1,A,15.0,10.0,3.0,3.0,2.0,8.0,15.0,10.0,2.0,2.0,2.1,3.3,3.75,2015,,,,,
2016-02-27,Werder Bremen,Darmstadt,2,2,D,16.0,8.0,7.0,3.0,4.0,2.0,24.0,23.0,3.0,3.0,2.1,3.4,3.6,2015,,,,,
2016-02-27,Wolfsburg,Bayern Munich,0,2,A,12.0,14.0,8.0,4.0,1.0,7.0,7.0,10.0,0.0,1.0,9.0,4.5,1.4,2015,,,,,
2016-02-27,Hamburg,Ingolstadt,1,1,D,7.0,12.0,2.0,3.0,2.0,5.0,17.0,12.0,3.0,5.0,2.4,3.0,3.3,2015,,,,,
2016-02-27,Stuttgart,Hannover,1,2,A,22.0,12.0,10.0,8.0,17.0,1.0,18.0,11.0,1.0,3.0,1.53,4.0,6.5,2015,,,,,
2016-02-28,Augsburg,M'gladbach,2,2,D,24.0,10.0,4.0,7.0,2.0,5.0,17.0,8.0,0.0,0.0,2.7,3.4,2.6,2015,,,,,
2016-02-28,Dortmund,Hoffenheim,3,1,H,26.0,9.0,9.0,4.0,11.0,7.0,9.0,10.0,0.0,0.0,1.18,7.0,17.0,2015,,,,,
2016-02-28,Ein Frankfurt,Schalke 04,0,0,D,11.0,7.0,5.0,2.0,5.0,3.0,13.0,12.0,1.0,2.0,3.2,3.4,2.25,2015,,,,,
2016-02-28,Mainz,Leverkusen,3,1,H,14.0,12.0,7.0,4.0,1.0,12.0,16.0,18.0,1.0,1.0,3.75,3.5,2.0,2015,,,,,
2016-03-01,Hannover,Wolfsburg,0,4,A,6.0,23.0,2.0,11.0,1.0,7.0,5.0,8.0,2.0,1.0,4.2,3.75,1.85,2015,,,,,
2016-03-01,Ingolstadt,FC Koln,1,1,D,14.0,8.0,3.0,3.0,7.0,2.0,13.0,19.0,2.0,1.0,2.5,3.1,3.0,2015,,,,,
2016-03-02,Schalke 04,Hamburg,3,2,H,26.0,8.0,9.0,4.0,8.0,6.0,14.0,18.0,2.0,0.0,1.85,3.6,4.33,2015,,,,,
2016-03-02,M'gladbach,Stuttgart,4,0,H,14.0,9.0,6.0,3.0,2.0,4.0,9.0,14.0,1.0,2.0,2.05,3.8,3.4,2015,,,,,
2016-03-02,Leverkusen,Werder Bremen,1,4,A,16.0,11.0,6.0,4.0,9.0,6.0,15.0,8.0,1.0,1.0,1.44,4.75,7.0,2015,,,,,
2016-03-02,Darmstadt,Dortmund,0,2,A,5.0,13.0,1.0,7.0,2.0,4.0,12.0,16.0,0.0,1.0,8.0,4.75,1.4,2015,,,,,
2016-03-02,Hertha,Ein Frankfurt,2,0,H,11.0,11.0,6.0,3.0,2.0,3.0,17.0,14.0,3.0,2.0,1.85,3.6,4.33,2015,,,,,
2016-03-02,Bayern Munich,Mainz,1,2,A,16.0,5.0,6.0,3.0,11.0,0.0,11.0,11.0,1.0,2.0,1.13,9.0,21.0,2015,,,,,
2016-03-02,Hoffenheim,Augsburg,2,1,H,14.0,14.0,7.0,3.0,7.0,6.0,9.0,15.0,2.0,4.0,2.25,3.4,3.3,2015,,,,,
2016-03-05,Augsburg,Leverkusen,3,3,D,10.0,20.0,5.0,5.0,0.0,5.0,10.0,14.0,2.0,1.0,2.9,3.3,2.5,2015,,,,,
2016-03-05,Dortmund,Bayern Munich,0,0,D,11.0,17.0,3.0,4.0,2.0,6.0,10.0,12.0,1.0,1.0,3.1,3.4,2.3,2015,,,,,
2016-03-05,Ein Frankfurt,Ingolstadt,1,1,D,21.0,12.0,3.0,6.0,8.0,2.0,20.0,23.0,5.0,4.0,2.5,3.2,3.0,2015,,,,,
2016-03-05,FC Koln,Schalke 04,1,3,A,17.0,18.0,9.0,4.0,7.0,5.0,13.0,15.0,1.0,0.0,2.4,3.2,3.1,2015,,,,,
2016-03-05,Stuttgart,Hoffenheim,5,1,H,21.0,13.0,11.0,4.0,11.0,1.0,17.0,8.0,1.0,2.0,1.91,3.6,4.0,2015,,,,,
2016-03-05,Werder Bremen,Hannover,4,1,H,14.0,15.0,5.0,5.0,4.0,4.0,16.0,14.0,2.0,2.0,1.73,3.8,4.75,2015,,,,,
2016-03-05,Wolfsburg,M'gladbach,2,1,H,11.0,14.0,3.0,5.0,1.0,3.0,15.0,13.0,2.0,3.0,1.95,3.75,3.6,2015,,,,,
2016-03-06,Hamburg,Hertha,2,0,H,14.0,3.0,5.0,1.0,3.0,2.0,12.0,9.0,4.0,1.0,2.88,3.1,2.63,2015,,,,,
2016-03-06,Mainz,Darmstadt,0,0,D,11.0,15.0,4.0,3.0,3.0,1.0,17.0,18.0,0.0,5.0,1.75,3.6,5.0,2015,,,,,
2016-03-11,Hertha,Schalke 04,2,0,H,16.0,15.0,5.0,4.0,5.0,5.0,15.0,14.0,2.0,1.0,2.4,3.2,3.0,2015,,,,,
2016-03-12,Hoffenheim,Wolfsburg,1,0,H,11.0,15.0,2.0,9.0,3.0,5.0,8.0,18.0,1.0,1.0,3.4,3.6,2.1,2015,,,,,
2016-03-12,M'gladbach,Ein Frankfurt,3,0,H,16.0,4.0,8.0,0.0,1.0,1.0,8.0,20.0,1.0,3.0,1.57,4.33,5.5,2015,,,,,
2016-03-12,Ingolstadt,Stuttgart,3,3,D,22.0,16.0,8.0,6.0,3.0,7.0,13.0,20.0,2.0,3.0,3.0,3.2,2.5,2015,,,,,
2016-03-12,Hannover,FC Koln,0,2,A,17.0,12.0,2.0,5.0,9.0,1.0,17.0,11.0,1.0,1.0,3.5,3.3,2.15,2015,,,,,
2016-03-12,Bayern Munich,Werder Bremen,5,0,H,20.0,2.0,13.0,1.0,11.0,4.0,8.0,8.0,1.0,3.0,1.13,9.0,21.0,2015,,,,,
2016-03-12,Darmstadt,Augsburg,2,2,D,11.0,16.0,6.0,5.0,3.0,8.0,14.0,17.0,2.0,1.0,2.8,3.1,2.7,2015,,,,,
2016-03-13,Dortmund,Mainz,2,0,H,22.0,4.0,10.0,0.0,8.0,2.0,8.0,14.0,0.0,0.0,1.36,5.0,8.5,2015,,,,,
2016-03-13,Leverkusen,Hamburg,1,0,H,14.0,10.0,4.0,5.0,5.0,7.0,18.0,17.0,4.0,2.0,1.67,3.75,5.5,2015,,,,,
2016-03-18,Schalke 04,M'gladbach,2,1,H,6.0,22.0,3.0,8.0,2.0,5.0,11.0,10.0,1.0,0.0,2.45,3.5,2.8,2015,,,,,
2016-03-19,Ein Frankfurt,Hannover,1,0,H,11.0,8.0,5.0,3.0,13.0,3.0,16.0,20.0,1.0,3.0,1.85,3.6,4.33,2015,,,,,
2016-03-19,FC Koln,Bayern Munich,0,1,A,6.0,6.0,2.0,3.0,0.0,5.0,21.0,13.0,1.0,1.0,11.0,5.0,1.29,2015,,,,,
2016-03-19,Hamburg,Hoffenheim,1,3,A,24.0,14.0,11.0,9.0,10.0,3.0,12.0,18.0,3.0,1.0,2.25,3.4,3.2,2015,,,,,
2016-03-19,Hertha,Ingolstadt,2,1,H,7.0,9.0,2.0,2.0,3.0,6.0,14.0,22.0,2.0,3.0,2.05,3.2,4.0,2015,,,,,
2016-03-19,Werder Bremen,Mainz,1,1,D,11.0,10.0,3.0,2.0,1.0,5.0,7.0,19.0,2.0,2.0,2.38,3.4,3.0,2015,,,,,
2016-03-19,Wolfsburg,Darmstadt,1,1,D,20.0,11.0,5.0,1.0,8.0,1.0,14.0,16.0,1.0,1.0,1.44,4.33,8.0,2015,,,,,
2016-03-20,Augsburg,Dortmund,1,3,A,7.0,13.0,4.0,5.0,2.0,3.0,16.0,6.0,4.0,1.0,6.5,4.33,1.5,2015,,,,,
2016-03-20,Stuttgart,Leverkusen,0,2,A,14.0,15.0,5.0,9.0,2.0,9.0,16.0,21.0,3.0,3.0,2.3,3.5,2.9,2015,,,,,
2016-04-01,Leverkusen,Wolfsburg,3,0,H,12.0,10.0,5.0,5.0,6.0,2.0,13.0,19.0,0.0,4.0,2.0,3.2,4.0,2015,,,,,
2016-04-02,Mainz,Augsburg,4,2,H,19.0,14.0,7.0,5.0,4.0,3.0,19.0,12.0,1.0,2.0,2.1,3.4,3.6,2015,,,,,
2016-04-02,Dortmund,Werder Bremen,3,2,H,23.0,9.0,8.0,3.0,11.0,2.0,13.0,6.0,1.0,3.0,1.2,7.0,13.0,2015,,,,,
2016-04-02,Ingolstadt,Schalke 04,3,0,H,12.0,9.0,4.0,2.0,5.0,6.0,12.0,23.0,1.0,5.0,2.75,3.0,2.7,2015,,,,,
2016-04-02,Hannover,Hamburg,0,3,A,16.0,9.0,8.0,4.0,5.0,4.0,15.0,12.0,1.0,1.0,3.1,3.25,2.38,2015,,,,,
2016-04-02,Bayern Munich,Ein Frankfurt,1,0,H,21.0,4.0,10.0,0.0,5.0,1.0,16.0,16.0,2.0,5.0,1.13,9.0,21.0,2015,,,,,
2016-04-02,Darmstadt,Stuttgart,2,2,D,15.0,9.0,6.0,3.0,6.0,3.0,14.0,18.0,4.0,1.0,3.4,3.3,2.2,2015,,,,,
2016-04-03,Hoffenheim,FC Koln,1,1,D,15.0,9.0,5.0,1.0,4.0,8.0,11.0,11.0,2.0,1.0,2.38,3.3,3.1,2015,,,,,
2016-04-03,M'gladbach,Hertha,5,0,H,17.0,7.0,8.0,2.0,7.0,6.0,15.0,11.0,1.0,2.0,1.83,3.6,4.33,2015,,,,,
2016-04-08,Hertha,Hannover,2,2,D,13.0,11.0,8.0,3.0,7.0,4.0,10.0,21.0,3.0,4.0,1.5,4.2,7.0,2015,,,,,
2016-04-09,Wolfsburg,Mainz,1,1,D,16.0,17.0,3.0,9.0,7.0,12.0,11.0,13.0,2.0,2.0,2.2,3.4,3.25,2015,,,,,
2016-04-09,Werder Bremen,Augsburg,1,2,A,17.0,4.0,4.0,3.0,10.0,0.0,16.0,18.0,2.0,5.0,2.05,3.4,3.5,2015,,,,,
2016-04-09,Stuttgart,Bayern Munich,1,3,A,9.0,13.0,2.0,6.0,7.0,4.0,8.0,15.0,1.0,3.0,6.0,4.33,1.5,2015,,,,,
2016-04-09,Ingolstadt,M'gladbach,1,0,H,15.0,7.0,4.0,3.0,5.0,3.0,7.0,11.0,1.0,1.0,3.2,3.4,2.2,2015,,,,,
2016-04-09,Ein Frankfurt,Hoffenheim,0,2,A,12.0,8.0,3.0,6.0,8.0,4.0,22.0,21.0,3.0,4.0,2.3,3.25,3.1,2015,,,,,
2016-04-09,Hamburg,Darmstadt,1,2,A,9.0,9.0,3.0,4.0,5.0,1.0,15.0,19.0,3.0,2.0,2.05,3.4,3.6,2015,,,,,
2016-04-10,FC Koln,Leverkusen,0,2,A,18.0,12.0,9.0,6.0,8.0,8.0,10.0,12.0,1.0,2.0,3.1,3.25,2.3,2015,,,,,
2016-04-10,Schalke 04,Dortmund,2,2,D,10.0,16.0,2.0,5.0,1.0,9.0,22.0,13.0,5.0,3.0,4.2,4.0,1.73,2015,,,,,
2016-04-15,Hannover,M'gladbach,2,0,H,12.0,8.0,8.0,2.0,5.0,3.0,22.0,11.0,2.0,0.0,5.5,4.0,1.62,2015,,,,,
2016-04-16,Werder Bremen,Wolfsburg,3,2,H,21.0,8.0,9.0,3.0,7.0,1.0,16.0,15.0,1.0,5.0,2.5,3.5,2.75,2015,,,,,
2016-04-16,Leverkusen,Ein Frankfurt,3,0,H,12.0,9.0,6.0,6.0,3.0,2.0,15.0,21.0,4.0,3.0,1.36,5.25,8.0,2015,,,,,
2016-04-16,Hoffenheim,Hertha,2,1,H,17.0,10.0,7.0,2.0,3.0,5.0,10.0,16.0,2.0,0.0,2.38,3.4,3.0,2015,,,,,
2016-04-16,Darmstadt,Ingolstadt,2,0,H,6.0,8.0,3.0,3.0,2.0,4.0,20.0,22.0,2.0,3.0,2.55,3.2,2.88,2015,,,,,
2016-04-16,Augsburg,Stuttgart,1,0,H,13.0,10.0,6.0,4.0,4.0,8.0,14.0,12.0,2.0,0.0,2.45,3.6,2.75,2015,,,,,
2016-04-16,Bayern Munich,Schalke 04,3,0,H,14.0,7.0,7.0,4.0,6.0,2.0,10.0,7.0,0.0,0.0,1.18,7.5,15.0,2015,,,,,
2016-04-17,Dortmund,Hamburg,3,0,H,14.0,5.0,5.0,1.0,10.0,0.0,6.0,16.0,0.0,0.0,1.33,5.25,9.0,2015,,,,,
2016-04-17,Mainz,FC Koln,2,3,A,18.0,12.0,7.0,4.0,6.0,7.0,12.0,11.0,1.0,2.0,2.1,3.4,3.6,2015,,,,,
2016-04-22,Hamburg,Werder Bremen,2,1,H,12.0,21.0,7.0,10.0,5.0,4.0,22.0,11.0,3.0,4.0,2.6,3.5,2.63,2015,,,,,
2016-04-23,FC Koln,Darmstadt,4,1,H,15.0,15.0,9.0,2.0,3.0,6.0,15.0,17.0,2.0,2.0,1.95,3.3,4.33,2015,,,,,
2016-04-23,Hertha,Bayern Munich,0,2,A,9.0,6.0,0.0,6.0,1.0,3.0,9.0,17.0,0.0,4.0,9.0,4.5,1.4,2015,,,,,
2016-04-23,Ingolstadt,Hannover,2,2,D,8.0,14.0,3.0,4.0,2.0,7.0,10.0,13.0,2.0,2.0,1.91,3.4,4.33,2015,,,,,
2016-04-23,Stuttgart,Dortmund,0,3,A,8.0,16.0,1.0,9.0,3.0,4.0,19.0,10.0,0.0,1.0,4.75,4.2,1.65,2015,,,,,
2016-04-23,Wolfsburg,Augsburg,0,2,A,19.0,8.0,7.0,4.0,6.0,1.0,7.0,19.0,0.0,2.0,1.8,3.75,4.33,2015,,,,,
2016-04-23,Schalke 04,Leverkusen,2,3,A,20.0,16.0,8.0,6.0,6.0,4.0,19.0,16.0,3.0,3.0,3.0,3.3,2.4,2015,,,,,
2016-04-24,Ein Frankfurt,Mainz,2,1,H,8.0,7.0,4.0,4.0,5.0,2.0,22.0,23.0,4.0,4.0,2.88,3.3,2.5,2015,,,,,
2016-04-24,M'gladbach,Hoffenheim,3,1,H,24.0,14.0,11.0,8.0,12.0,3.0,14.0,11.0,1.0,2.0,1.62,4.2,5.25,2015,,,,,
2016-04-29,Augsburg,FC Koln,0,0,D,13.0,8.0,1.0,1.0,5.0,5.0,9.0,14.0,3.0,2.0,2.45,3.25,3.0,2015,,,,,
2016-04-30,Hoffenheim,Ingolstadt,2,1,H,10.0,16.0,6.0,8.0,2.0,7.0,17.0,21.0,3.0,4.0,1.8,3.6,4.6,2015,,,,,
2016-04-30,Leverkusen,Hertha,2,1,H,18.0,9.0,8.0,3.0,6.0,4.0,14.0,20.0,1.0,6.0,1.62,3.75,6.0,2015,,,,,
2016-04-30,Mainz,Hamburg,0,0,D,12.0,7.0,4.0,4.0,6.0,4.0,19.0,29.0,0.0,3.0,1.8,3.75,4.33,2015,,,,,
2016-04-30,Dortmund,Wolfsburg,5,1,H,20.0,6.0,10.0,4.0,7.0,6.0,8.0,13.0,2.0,0.0,1.36,5.0,8.5,2015,,,,,
2016-04-30,Darmstadt,Ein Frankfurt,1,2,A,11.0,12.0,6.0,4.0,4.0,8.0,13.0,12.0,2.0,2.0,2.5,3.2,3.0,2015,,,,,
2016-04-30,Bayern Munich,M'gladbach,1,1,D,9.0,8.0,4.0,2.0,7.0,5.0,10.0,13.0,2.0,1.0,1.4,5.0,7.5,2015,,,,,
2016-04-30,Hannover,Schalke 04,1,3,A,21.0,10.0,2.0,7.0,9.0,3.0,15.0,17.0,0.0,0.0,3.8,4.0,1.85,2015,,,,,
2016-05-02,Werder Bremen,Stuttgart,6,2,H,16.0,13.0,9.0,4.0,3.0,5.0,12.0,15.0,1.0,1.0,2.05,3.6,3.5,2015,,,,,
2016-05-07,Ein Frankfurt,Dortmund,1,0,H,6.0,13.0,4.0,2.0,3.0,5.0,20.0,12.0,5.0,3.0,7.0,4.75,1.45,2015,,,,,
2016-05-07,FC Koln,Werder Bremen,0,0,D,9.0,13.0,4.0,1.0,8.0,7.0,20.0,20.0,3.0,2.0,2.8,3.75,2.38,2015,,,,,
2016-05-07,Hamburg,Wolfsburg,0,1,A,5.0,11.0,0.0,6.0,5.0,4.0,18.0,10.0,0.0,0.0,2.7,3.4,2.63,2015,,,,,
2016-05-07,Hannover,Hoffenheim,1,0,H,15.0,15.0,4.0,4.0,3.0,5.0,20.0,20.0,3.0,2.0,3.4,3.75,2.05,2015,,,,,
2016-05-07,Hertha,Darmstadt,1,2,A,17.0,7.0,4.0,3.0,10.0,1.0,18.0,22.0,3.0,1.0,1.75,3.6,5.0,2015,,,,,
2016-05-07,Ingolstadt,Bayern Munich,1,2,A,16.0,12.0,4.0,6.0,4.0,3.0,17.0,15.0,2.0,3.0,15.0,7.0,1.18,2015,,,,,
2016-05-07,M'gladbach,Leverkusen,2,1,H,14.0,17.0,6.0,8.0,6.0,3.0,16.0,9.0,2.0,2.0,1.91,3.8,3.8,2015,,,,,
2016-05-07,Schalke 04,Augsburg,1,1,D,20.0,5.0,5.0,2.0,9.0,2.0,10.0,17.0,1.0,5.0,1.7,4.2,4.5,2015,,,,,
2016-05-07,Stuttgart,Mainz,1,3,A,8.0,19.0,3.0,11.0,6.0,9.0,11.0,17.0,3.0,2.0,2.1,3.8,3.2,2015,,,,,
2016-05-14,Leverkusen,Ingolstadt,3,2,H,10.0,21.0,6.0,5.0,2.0,4.0,17.0,12.0,1.0,1.0,1.5,4.33,6.5,2015,,,,,
2016-05-14,Mainz,Hertha,0,0,D,7.0,11.0,3.0,5.0,2.0,2.0,12.0,20.0,3.0,3.0,2.05,3.6,3.5,2015,,,,,
2016-05-14,Hoffenheim,Schalke 04,1,4,A,14.0,12.0,4.0,8.0,7.0,2.0,15.0,11.0,1.0,1.0,3.2,3.8,2.05,2015,,,,,
2016-05-14,Werder Bremen,Ein Frankfurt,1,0,H,14.0,4.0,3.0,2.0,6.0,4.0,17.0,12.0,4.0,2.0,2.0,3.75,3.5,2015,,,,,
2016-05-14,Darmstadt,M'gladbach,0,2,A,9.0,21.0,0.0,3.0,3.0,6.0,12.0,13.0,3.0,0.0,3.5,3.75,2.0,2015,,,,,
2016-05-14,Bayern Munich,Hannover,3,1,H,20.0,20.0,11.0,5.0,11.0,5.0,10.0,13.0,0.0,1.0,1.08,11.0,26.0,2015,,,,,
2016-05-14,Augsburg,Hamburg,1,3,A,12.0,13.0,7.0,6.0,2.0,4.0,12.0,24.0,3.0,3.0,2.0,3.5,3.8,2015,,,,,
2016-05-14,Dortmund,FC Koln,2,2,D,13.0,6.0,5.0,5.0,2.0,1.0,7.0,6.0,1.0,0.0,1.29,5.75,8.0,2015,,,,,
2016-05-14,Wolfsburg,Stuttgart,3,1,H,17.0,13.0,7.0,6.0,7.0,9.0,8.0,12.0,2.0,2.0,2.3,4.0,2.75,2015,,,,,
2016-08-26,Bayern Munich,Werder Bremen,6,0,H,27.0,4.0,14.0,2.0,8.0,1.0,7.0,8.0,0.0,1.0,1.1,10.0,23.0,2016,,,,,
2016-08-27,Augsburg,Wolfsburg,0,2,A,13.0,12.0,2.0,6.0,2.0,3.0,15.0,17.0,1.0,2.0,2.8,3.25,2.6,2016,,,,,
2016-08-27,Dortmund,Mainz,2,1,H,17.0,12.0,8.0,4.0,7.0,2.0,3.0,20.0,0.0,3.0,1.36,5.0,8.5,2016,,,,,
2016-08-27,Ein Frankfurt,Schalke 04,1,0,H,11.0,11.0,4.0,3.0,7.0,5.0,11.0,15.0,2.0,2.0,3.4,3.3,2.2,2016,,,,,
2016-08-27,FC Koln,Darmstadt,2,0,H,21.0,12.0,8.0,3.0,6.0,5.0,11.0,15.0,3.0,3.0,1.8,3.5,4.75,2016,,,,,
2016-08-27,Hamburg,Ingolstadt,1,1,D,8.0,13.0,1.0,5.0,4.0,5.0,17.0,15.0,2.0,2.0,2.2,3.2,3.5,2016,,,,,
2016-08-27,M'gladbach,Leverkusen,2,1,H,14.0,12.0,9.0,6.0,7.0,3.0,11.0,16.0,3.0,3.0,2.3,3.4,3.1,2016,,,,,
2016-08-28,Hertha,Freiburg,2,1,H,15.0,8.0,5.0,2.0,5.0,2.0,10.0,10.0,0.0,3.0,2.15,3.3,3.5,2016,,,,,
2016-08-28,Hoffenheim,RB Leipzig,2,2,D,11.0,23.0,5.0,9.0,2.0,9.0,12.0,14.0,2.0,4.0,2.5,3.25,2.9,2016,,,,,
2016-09-09,Schalke 04,Bayern Munich,0,2,A,9.0,18.0,2.0,2.0,2.0,7.0,13.0,12.0,2.0,4.0,10.0,5.5,1.3,2016,,,,,
2016-09-10,Wolfsburg,FC Koln,0,0,D,18.0,16.0,4.0,9.0,8.0,4.0,13.0,14.0,2.0,3.0,1.85,3.75,4.2,2016,,,,,
2016-09-10,RB Leipzig,Dortmund,1,0,H,10.0,8.0,4.0,1.0,5.0,7.0,16.0,10.0,2.0,2.0,5.25,4.2,1.62,2016,,,,,
