Season,Date,HomeTeam,AwayTeam,FTR,target,B365H,B365D,B365A,LogisticRegression_pred,LogisticRegression_prob_H,LogisticRegression_prob_D,LogisticRegression_prob_A,RandomForest_pred,RandomForest_prob_H,RandomForest_prob_D,RandomForest_prob_A,XGBoost_pred,XGBoost_prob_H,XGBoost_prob_D,XGBoost_prob_A,Ensemble_pred,Ensemble_prob_H,Ensemble_prob_D,Ensemble_prob_A
2018,2018-10-22,Arsenal,Leicester,H,0,1.53,4.5,6.5,0,0.596046409176215,0.277623047940658,0.12633054288312703,0,0.559871164526256,0.2706197293843464,0.1695091060893976,0,0.5028497070942514,0.2614550612589048,0.2356952316468438,0,0.5529224269322408,0.26989927952796977,0.1771782935397895
2018,2018-10-27,Watford,Huddersfield,H,0,1.75,3.75,5.25,0,0.5687515898542034,0.2773513261308956,0.15389708401490101,0,0.5414686069924534,0.2549763964575496,0.20355499654999698,0,0.4830933836954187,0.2949095543524259,0.22199706195215538,0,0.5311045268473585,0.27574575898029036,0.19314971417235113
2018,2018-10-27,Liverpool,Cardiff,H,0,1.11,11.0,26.0,0,0.6957765669242716,0.23698344987366368,0.06723998320206465,0,0.8481124982593412,0.07537934410181106,0.07650815763884782,0,0.7361247300175653,0.1859384583366693,0.0779368116457654,0,0.7600045984003927,0.16610041743738135,0.07389498416222595
2018,2018-10-27,Southampton,Newcastle,D,1,2.1,3.4,3.9,0,0.5602772239559021,0.2591229823003014,0.18059979374379656,0,0.5312848677934208,0.2479319472877993,0.22078318491878,0,0.5378594802522747,0.22524306150753096,0.2368974582401943,0,0.5431405240005326,0.24409933036521056,0.21276014563425694
2018,2018-10-27,Fulham,Bournemouth,A,2,2.9,3.75,2.4,2,0.35704309270874096,0.2786085795257774,0.3643483277654817,2,0.3018706789799594,0.30521915817161804,0.3929101628484226,0,0.39902011958744565,0.30837539430048994,0.2926044861120644,0,0.352644630425382,0.2974010439992951,0.34995432557532297
2018,2018-10-27,Brighton,Wolves,H,0,3.2,3.2,2.5,2,0.3414970100569566,0.29600480696549303,0.3624981829775504,2,0.24149738455551448,0.30479594859367437,0.45370666685081124,1,0.3294428682078625,0.3358284233013862,0.3347287084907513,2,0.30414575427344454,0.31220972628685123,0.3836445194397043
2018,2018-10-27,Leicester,West Ham,D,1,2.1,3.5,3.8,0,0.5050844564883028,0.29212865542891026,0.202786888082787,0,0.5210376736779679,0.282515902677075,0.19644642364495704,0,0.5076023346488668,0.26702523150354823,0.22537243384758487,0,0.5112414882717125,0.28055659653651116,0.2082019151917763
2018,2018-10-28,Burnley,Chelsea,A,2,11.0,5.0,1.36,2,0.1427608911518776,0.12907957033264014,0.7281595385154823,2,0.035545023696682464,0.1200278708948227,0.8444271054084949,2,0.12980819073345287,0.1892265839744414,0.6809652252921058,2,0.10270470186067097,0.1461113417339681,0.751183956405361
2018,2018-10-28,Crystal Palace,Arsenal,D,1,4.75,4.1,1.75,2,0.3107673433285137,0.2539463989568575,0.4352862577146288,2,0.26331812450090075,0.227532812137092,0.5091490633620072,0,0.3800791964722996,0.24275362743990422,0.3771671760877962,2,0.31805488810057136,0.24141094617795125,0.4405341657214774
2018,2018-10-28,Man United,Everton,H,0,1.72,3.9,5.25,0,0.44257469629452256,0.30934078119738856,0.24808452250808885,0,0.5339295560089626,0.2658110713935362,0.20025937259750118,0,0.545337588905586,0.2517296418200905,0.2029327692743235,0,0.5072806137363571,0.2756271648036717,0.21709222145997117
2018,2018-10-29,Tottenham,Man City,A,2,4.75,4.1,1.75,2,0.2861522929770799,0.2588221243939004,0.45502558262901976,2,0.12365839816025859,0.2536743380748642,0.6226672637648771,2,0.22081685173215426,0.24429277344776001,0.5348903748200856,2,0.21020918095649757,0.25226307863884156,0.5375277404046609
2018,2018-11-03,Bournemouth,Man United,A,2,3.6,3.7,2.1,2,0.3446188389976775,0.28958255475105804,0.3657986062512644,2,0.34804939821773734,0.27712079274821816,0.3748298090340445,0,0.3699494422540825,0.3348680652927128,0.2951824924532047,0,0.3542058931564991,0.30052380426399633,0.34527030257950453
2018,2018-11-03,Arsenal,Liverpool,D,1,3.9,3.9,1.95,2,0.4043343527544754,0.18031300240184323,0.41535264484368145,2,0.28686577082187265,0.2754376496079391,0.4376965795701883,0,0.371660651758676,0.2746835979720934,0.3536557502692306,2,0.3542869251116747,0.2434780833272919,0.40223499156103343
2018,2018-11-03,Newcastle,Watford,H,0,2.75,3.25,2.8,0,0.5406409284185919,0.2876508085703838,0.17170826301102438,1,0.3485564642551413,0.3803890916288661,0.2710544441159927,0,0.3998760389482177,0.3800688614384324,0.22005509961334987,0,0.42969114387398366,0.3493695872125608,0.22093926891345564
2018,2018-11-03,West Ham,Burnley,H,0,1.75,3.75,5.25,0,0.5731919761278675,0.24011202546378954,0.1866959984083428,0,0.6175955834880466,0.1963565069832908,0.1860479095286626,0,0.6151355503386086,0.1975221813986635,0.18734226826272782,0,0.6019743699848409,0.2113302379485813,0.18669539206657773
2018,2018-11-03,Everton,Brighton,H,0,1.61,4.0,6.5,0,0.5085637289250264,0.4221952026228621,0.0692410684521114,0,0.6414916654273451,0.24022380072847127,0.11828453384418353,0,0.569271513332367,0.27576884858755385,0.15495963808007898,0,0.5731089692282462,0.312729283979629,0.11416174679212465
2018,2018-11-03,Wolves,Tottenham,A,2,3.1,3.4,2.45,2,0.32694764970232804,0.26006121752519734,0.4129911327724746,2,0.30367897611995387,0.28337687522363636,0.41294414865640966,2,0.35179814535065934,0.22392677303758857,0.42427508161175204,2,0.32747492372431375,0.2557882885954741,0.4167367876802121
2018,2018-11-03,Cardiff,Leicester,A,2,3.8,3.4,2.14,2,0.34627367872220954,0.2939198210006957,0.35980650027709477,2,0.2900604486445912,0.26396484041968876,0.44597471093572,0,0.464791410900495,0.22557113187574673,0.3096374572237583,2,0.36704184608909857,0.26115193109871043,0.371806222812191
2018,2018-11-04,Chelsea,Crystal Palace,H,0,1.25,6.75,13.0,0,0.6449898128086266,0.21292802069855524,0.14208216649281824,0,0.7399341436659381,0.21737434179561213,0.04269151453844968,0,0.7224720785649129,0.21878402182065068,0.05874389961443651,0,0.7024653450131592,0.21636212810493935,0.08117252688190148
2018,2018-11-04,Man City,Southampton,H,0,1.11,11.0,29.0,0,0.7098280199812819,0.22422657303356577,0.06594540698515229,0,0.7121504569224545,0.23956131474871048,0.048288228328834885,0,0.6482385471128588,0.22859433964230377,0.12316711324483738,0,0.690072341338865,0.23079407580819333,0.07913358285294152
2018,2018-11-05,Huddersfield,Fulham,H,0,2.3,3.5,3.3,0,0.5441019834103308,0.18678673141791344,0.2691112851717559,0,0.47405555979207614,0.2895631189060736,0.23638132130185027,0,0.4568180077879347,0.27068030650036323,0.2725016857117021,0,0.4916585169967806,0.24901005227478343,0.25933143072843606
2018,2018-11-10,Leicester,Burnley,D,1,1.5,4.33,8.0,0,0.65843825604691,0.22157149925309758,0.11999024469999242,0,0.7059124563291769,0.18335032929442172,0.11073721437640142,0,0.6897480807703494,0.23380888125161595,0.07644303797803446,0,0.6846995977154787,0.21291023659971176,0.10239016568480945
2018,2018-11-10,Southampton,Watford,D,1,2.5,3.3,3.1,0,0.5234619312821117,0.2877914175367551,0.18874665118113323,0,0.47721408776827906,0.27124797593966643,0.2515379362920545,0,0.45995458252245264,0.2353972668351656,0.30464815064238177,0,0.4868768671909478,0.26481222010386235,0.24831091270518982
2018,2018-11-10,Newcastle,Bournemouth,H,0,2.9,3.4,2.6,0,0.4217372400014406,0.3146818195572874,0.26358094044127206,1,0.30018487084928275,0.3500540193956989,0.3497611097550184,0,0.34705824090810883,0.31380593349790314,0.339135825593988,0,0.3563267839196107,0.3261805908169631,0.3174926252634262
2018,2018-11-10,Cardiff,Brighton,H,0,2.6,3.1,3.1,0,0.45902994007302267,0.43790305076145963,0.1030670091655177,0,0.4665798422683561,0.30176575060286764,0.23165440712877639,0,0.4439443417735521,0.31827775745663417,0.23777790076981384,0,0.4565180413716436,0.3526488529403205,0.190833105688036
2018,2018-11-10,Huddersfield,West Ham,D,1,3.4,3.25,2.35,2,0.3308956383870491,0.28033588537130394,0.388768476241647,1,0.3124111237242178,0.38134052949864783,0.3062483467771346,0,0.3520224265955414,0.3333150144505084,0.3146625589539503,2,0.3317763962356028,0.3316638097734867,0.3365597939909106
2018,2018-11-10,Crystal Palace,Tottenham,A,2,4.5,3.75,1.85,2,0.3131801525923547,0.2596751976570309,0.42714464975061445,2,0.2447887380250154,0.23401968732404085,0.5211915746509438,2,0.3164956493641914,0.22757405865357286,0.4559302919822357,2,0.29148817999385385,0.24042298121154818,0.468088838794598
2018,2018-11-11,Liverpool,Fulham,H,0,1.11,11.0,26.0,0,0.7443376965201757,0.18292324827227446,0.07273905520754981,0,0.7739955311442118,0.127705879275852,0.0982985895799361,0,0.6431847181051125,0.1757469995577484,0.18106828233713923,0,0.7205059819231666,0.16212537570195829,0.11736864237487504
2018,2018-11-11,Man City,Man United,H,0,1.4,5.25,8.5,0,0.6834583523276319,0.25174870456492665,0.06479294310744135,0,0.6111401706433934,0.3098948920224794,0.07896493733412717,0,0.5357739615277798,0.3418734993211489,0.1223525391510714,0,0.6101241614996017,0.3011723653028517,0.08870347319754664
2018,2018-11-11,Chelsea,Everton,D,1,1.4,5.25,8.5,0,0.5674643725421303,0.2374777979338019,0.1950578295240678,0,0.6268609648713984,0.25681956079760876,0.11631947433099289,0,0.5986685434225167,0.2318455459305014,0.16948591064698193,0,0.5976646269453485,0.24204763488730405,0.16028773816734754
2018,2018-11-11,Arsenal,Wolves,D,1,1.66,4.2,5.25,0,0.5637330044343326,0.212459968857577,0.22380702670809038,0,0.5684653612559388,0.2656478317521505,0.16588680699191055,0,0.6454097040877876,0.18851651245759407,0.1660737834546182,0,0.5925360232593531,0.22220810435577387,0.18525587238487304
2018,2018-11-24,Watford,Liverpool,A,2,6.5,4.33,1.55,2,0.2835187771598919,0.17734556339438298,0.5391356594457252,2,0.14945119210574703,0.2093767669624629,0.64117204093179,2,0.28863405096682976,0.20067090321379058,0.5106950458193796,2,0.2405346734108229,0.19579774452354548,0.5636675820656315
2018,2018-11-24,Everton,Cardiff,H,0,1.4,5.0,9.0,0,0.5792667910561449,0.24544110104632985,0.17529210789752536,0,0.6667276722398832,0.18138311094818174,0.1518892168119351,0,0.6344806950427498,0.18470194077608085,0.18081736418116934,0,0.6268250527795926,0.2038420509235308,0.16933289629687662
2018,2018-11-24,Tottenham,Chelsea,H,0,2.8,3.5,2.6,0,0.37367613002020716,0.27872086586359024,0.34760300411620276,2,0.26413114933238013,0.2943039978213783,0.44156485284624153,2,0.30921631537254163,0.2735805548632233,0.41720312976423507,2,0.31567453157504294,0.2822018061827306,0.40212366224222645
2018,2018-11-24,Man United,Crystal Palace,D,1,1.4,5.25,8.0,0,0.6556802384999249,0.2323571352060658,0.11196262629400934,0,0.7328247449714326,0.18068629522678373,0.08648895980178373,0,0.768195539720228,0.17736788566921166,0.05443657461056033,0,0.7189001743971951,0.1968037720340204,0.08429605356878446
2018,2018-11-24,Fulham,Southampton,H,0,2.62,3.5,2.8,0,0.4228170152470958,0.2396793489419677,0.3375036358109365,0,0.38774402078907527,0.3201170041754743,0.29213897503545055,0,0.4227001339949441,0.25269985548903,0.3246000105160258,0,0.4110870566770384,0.27083206953549066,0.31808087378747096
2018,2018-11-24,Brighton,Leicester,D,1,2.9,3.4,2.6,2,0.34921087136120993,0.26110308632642315,0.3896860423123669,2,0.3363680792978081,0.2726267016859632,0.3910052190162287,2,0.353230867209744,0.25927126494232305,0.3874978678479329,2,0.3462699392895873,0.26433368431823645,0.38939637639217617
2018,2018-11-24,West Ham,Man City,A,2,13.0,6.5,1.25,2,0.21586197771521656,0.24316688491623406,0.5409711373685493,2,0.04388363269998199,0.2256250720897238,0.7304912952102942,2,0.19150033282441914,0.21882906032998073,0.5896706068456,2,0.15041531441320596,0.22920700577864617,0.6203776798081478
2018,2018-11-25,Bournemouth,Arsenal,A,2,3.5,3.75,1.95,0,0.4331870158145375,0.2506689597519351,0.3161440244335274,2,0.33896253237448687,0.2695699003571816,0.39146756726833165,0,0.40683525750348953,0.23575772828900773,0.3574070142075027,0,0.39299493523083795,0.25199886279937483,0.35500620196978727
2018,2018-11-25,Wolves,Huddersfield,A,2,1.5,4.33,8.0,0,0.5792667910561449,0.24544110104632985,0.17529210789752536,0,0.6719352643347299,0.1784732134690091,0.14959152219626098,0,0.6551874516102044,0.17678340572557502,0.16802914266422056,0,0.6354631690003597,0.20023257341363798,0.1643042575860023
2018,2018-11-26,Burnley,Newcastle,A,2,2.9,3.2,2.75,2,0.292363230008683,0.24373243489259674,0.46390433509872037,2,0.28220241031782367,0.3129305370200518,0.4048670526621246,2,0.32499182655460984,0.2595860844422932,0.415422089003097,2,0.2998524889603722,0.2720830187849806,0.4280644922546473
2018,2018-11-30,Cardiff,Wolves,H,0,3.8,3.25,2.2,2,0.32184021689149434,0.2834268807360284,0.3947329023724773,2,0.24004536471417684,0.2808664416125041,0.4790881936733191,0,0.3998417515346097,0.2566904898545716,0.34346775861081874,2,0.320575777713427,0.27366127073436797,0.40576295155220515
2018,2018-12-01,Crystal Palace,Burnley,H,0,1.61,3.9,6.5,0,0.6679664737875096,0.2208969421469423,0.11113658406554798,0,0.6546552058629809,0.1296963076387729,0.2156484864982463,0,0.6032852730485244,0.20076692671565355,0.19594780023582206,0,0.6419689842330049,0.18378672550045624,0.1742442902665388
2018,2018-12-01,Huddersfield,Brighton,A,2,2.5,3.0,3.4,0,0.4516304618131719,0.38665538163165253,0.16171415655517543,0,0.550753334172356,0.25648559367571894,0.19276107215192514,0,0.549387099027108,0.24087291193338264,0.20973998903950938,0,0.5172569650042119,0.294671295746918,0.18807173924887
2018,2018-12-01,Leicester,Watford,H,0,2.25,3.3,3.6,0,0.4946704403032707,0.25658610173822294,0.2487434579585064,0,0.5272922212982303,0.2616252683743485,0.21108251032742129,0,0.3998417515346097,0.2566904898545716,0.34346775861081874,0,0.47393480437870356,0.2583006199890477,0.2677645756322488
2018,2018-12-01,Man City,Bournemouth,H,0,1.11,11.0,26.0,0,0.690987499566957,0.2247210580661513,0.08429144236689157,0,0.7556504661915363,0.22684828366796705,0.017501250140496565,0,0.634523714593611,0.20014789738648342,0.1653283880199056,0,0.693720560117368,0.21723907970686726,0.08904036017576457
2018,2018-12-01,Newcastle,West Ham,A,2,2.5,3.3,3.1,2,0.35220777714109985,0.26941050196010474,0.37838172089879546,0,0.40549162907859465,0.32880336460438153,0.2657050063170239,0,0.4065842427572471,0.26172449124759595,0.33169126599515697,0,0.38809454965897916,0.28664611927069483,0.32525933107032606
2018,2018-12-01,Southampton,Man United,D,1,4.33,3.6,1.95,2,0.3193828569400221,0.2764706383788676,0.4041465046811103,2,0.3561112661267128,0.2620849448780476,0.38180378899523965,0,0.3608336842937381,0.2917255169132074,0.3474407987930545,2,0.34544260245349095,0.27676036672337423,0.3777970308231348
2018,2018-12-02,Liverpool,Everton,H,0,1.4,5.0,9.0,0,0.6140799903655033,0.24902357985459353,0.13689642977990313,0,0.6616416703784347,0.22429179446163286,0.11406653515993241,0,0.7034002277161892,0.19998621391918184,0.09661355836462904,0,0.6597072961533758,0.22443386274513608,0.1158588411014882
2018,2018-12-02,Chelsea,Fulham,H,0,1.18,8.0,17.0,0,0.6823588153762216,0.23252548231140302,0.0851157023123754,0,0.7832499568705753,0.1992971114560953,0.017452931673329366,0,0.7363308791128534,0.18437963735153337,0.07928948353561309,0,0.73397988378655,0.2054007437063439,0.06061937250710595
2018,2018-12-02,Arsenal,Tottenham,H,0,2.62,3.6,2.75,2,0.37084055888676315,0.23011548513566327,0.3990439559775736,0,0.43491013203133067,0.295911416338059,0.2691784516306103,0,0.38023057868421817,0.30620740352719217,0.3135620177885898,0,0.3953270898674373,0.2774114350003048,0.32726147513225795
2018,2018-12-04,West Ham,Cardiff,H,0,1.66,4.0,5.75,0,0.5377949321329254,0.25371609806061063,0.20848896980646403,0,0.5671309192945523,0.19745670591723474,0.235412374788213,0,0.4931784537785549,0.23533712592781528,0.2714844202936298,0,0.5327014350686775,0.22883664330188688,0.2384619216294356
2018,2018-12-04,Watford,Man City,A,2,11.0,6.0,1.3,2,0.2214517027605746,0.20526608664761267,0.5732822105918127,2,0.06800125588268785,0.13713585107482987,0.7948628930424823,2,0.244361612502111,0.20223454791823395,0.553403839579655,2,0.17793819038179115,0.1815454952135588,0.6405163144046501
2018,2018-12-04,Bournemouth,Huddersfield,H,0,1.66,3.8,6.0,0,0.6020845401241927,0.2595536994920468,0.13836176038376052,0,0.583400670398439,0.20487294555914284,0.21172638404241806,0,0.6104058232221367,0.2177180038488555,0.17187617292900784,0,0.5986303445815895,0.22738154963334842,0.17398810578506216
2018,2018-12-04,Brighton,Crystal Palace,H,0,3.0,3.1,2.7,0,0.37264851706641666,0.26199500996944075,0.3653564729641427,2,0.28318090535597185,0.34209131574982027,0.3747277788942079,0,0.3637625072271066,0.3470721798414891,0.28916531293140435,2,0.3398639765498317,0.3170528351869167,0.3430831882632517
2018,2018-12-05,Burnley,Liverpool,A,2,14.0,5.75,1.28,2,0.08464361719572129,0.17248946054225947,0.7428669222620191,2,0.03628878230974916,0.13998817212795858,0.8237230455622923,2,0.3041810558034748,0.1876984027968046,0.5081205413997205,2,0.14170448510298175,0.1667253451556742,0.691570169741344
2018,2018-12-05,Everton,Newcastle,D,1,1.6,4.0,6.5,0,0.4856804491234123,0.29547735616967724,0.2188421947069105,0,0.689441249525415,0.19285158837577157,0.11770716209881356,0,0.7258466058595127,0.20339343103288562,0.07075996310760163,0,0.6336561015027801,0.23057412519277817,0.1357697733044419
2018,2018-12-05,Fulham,Leicester,D,1,3.0,3.5,2.45,2,0.3312761841497867,0.259485148586499,0.4092386672637143,2,0.267310165678075,0.31705371043156255,0.41563612389036253,0,0.38885198498287044,0.3242799896469,0.28686802537022965,2,0.3291461116035774,0.3002729495549872,0.37058093884143545
2018,2018-12-05,Man United,Arsenal,D,1,2.45,3.5,3.0,0,0.5191320523383248,0.2136726918262548,0.26719525583542025,0,0.4567232883184191,0.2988194537907301,0.24445725789085082,0,0.4547132445974383,0.2834232448694767,0.2618635105330851,0,0.4768561950847274,0.26530513016215385,0.2578386747531187
2018,2018-12-05,Tottenham,Southampton,H,0,1.36,5.25,9.5,0,0.660164658460634,0.2303333375363987,0.10950200400296722,0,0.5869938019163049,0.2554053411086436,0.15760085697505147,0,0.5321651251168433,0.24372093154181873,0.22411394334133797,0,0.5931078618312607,0.24315320339562033,0.16373893477311888
2018,2018-12-05,Wolves,Chelsea,H,0,5.0,3.75,1.8,2,0.3588216446805841,0.2708868573680487,0.37029149795136734,2,0.24570625720512243,0.23136033808138137,0.5229334047134961,2,0.3500431335566266,0.25943833117959536,0.39051853526377805,2,0.3181903451474444,0.2538951755430085,0.42791447930954724
2018,2018-12-08,Cardiff,Southampton,H,0,2.9,3.25,2.7,1,0.3010546117758008,0.3620564238038231,0.33688896442037614,1,0.30466568619375883,0.39239543551749856,0.3029388782887427,1,0.23853313536050816,0.48874642091527304,0.27272044372421883,1,0.28141781111002256,0.41439942674553154,0.3041827621444459
2018,2018-12-08,Chelsea,Man City,H,0,4.0,3.8,1.95,2,0.33189551206826007,0.26692434210641575,0.40118014582532413,2,0.2796260489950932,0.2888013817026347,0.4315725693022721,0,0.4253446462685013,0.27469773187701135,0.2999576218544873,2,0.3456220691106182,0.27680781856202064,0.37757011232736115
2018,2018-12-08,Arsenal,Huddersfield,H,0,1.28,6.0,12.0,0,0.6233623009970989,0.1081463140115295,0.26849138499137165,0,0.6539102911414899,0.19703577256145186,0.14905393629705807,0,0.5998044063185534,0.1982476720591064,0.20194792162234024,0,0.6256923328190473,0.16780991954402924,0.2064977476369233
