Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,B365H,B365D,B365A,Season,HS,AS,HST,AST,HC,AC,HY,AY,HF,AF,B365>2.5,B365<2.5,AHh,B365AHH,B365AHA
2016-02-12,Auxerre,Nancy,2,2,D,3.2,3.0,2.38,2015,,,,,,,,,,,,,,,
2016-02-12,Bourg Peronnas,Laval,0,0,D,2.2,3.0,3.6,2015,,,,,,,,,,,,,,,
2016-02-12,Creteil,Tours,2,2,D,3.25,3.0,2.38,2015,,,,,,,,,,,,,,,
2016-02-12,Dijon,Sochaux,2,2,D,1.7,3.5,5.25,2015,,,,,,,,,,,,,,,
2016-02-12,Niort,Brest,1,2,A,2.15,3.0,3.75,2015,,,,,,,,,,,,,,,
2016-02-12,Paris FC,Nimes,0,0,D,3.0,3.0,2.5,2015,,,,,,,,,,,,,,,
2016-02-13,Metz,Le Havre,0,1,A,2.1,3.1,3.75,2015,,,,,,,,,,,,,,,
2016-02-15,Lens,Valenciennes,0,1,A,1.62,3.4,6.5,2015,,,,,,,,,,,,,,,
2016-02-19,Auxerre,Ajaccio,0,0,D,2.2,3.0,3.6,2015,,,,,,,,,,,,,,,
2016-02-19,Brest,Red Star,0,1,A,2.25,3.0,3.5,2015,,,,,,,,,,,,,,,
2016-02-19,Clermont,Niort,2,1,H,2.0,3.1,4.2,2015,,,,,,,,,,,,,,,
2016-02-19,Evian Thonon Gaillard,Bourg Peronnas,1,1,D,2.15,3.1,3.6,2015,,,,,,,,,,,,,,,
2016-02-19,Laval,Dijon,2,2,D,3.6,3.0,2.2,2015,,,,,,,,,,,,,,,
2016-02-19,Nancy,Paris FC,3,2,H,1.4,4.33,8.5,2015,,,,,,,,,,,,,,,
2016-02-19,Sochaux,Lens,0,0,D,2.38,3.0,3.25,2015,,,,,,,,,,,,,,,
2016-02-19,Tours,Valenciennes,1,0,H,1.7,3.3,5.75,2015,,,,,,,,,,,,,,,
2016-02-20,Le Havre,Creteil,1,0,H,1.57,3.5,7.0,2015,,,,,,,,,,,,,,,
2016-02-22,Nimes,Metz,2,1,H,2.38,3.1,3.1,2015,,,,,,,,,,,,,,,
2016-02-26,Valenciennes,Sochaux,2,2,D,3.1,2.9,2.5,2015,,,,,,,,,,,,,,,
2016-02-26,Paris FC,Auxerre,2,2,D,3.1,3.0,2.45,2015,,,,,,,,,,,,,,,
2016-02-26,Niort,Le Havre,0,0,D,2.5,3.0,3.0,2015,,,,,,,,,,,,,,,
2016-02-26,Metz,Brest,2,2,D,2.0,3.1,4.2,2015,,,,,,,,,,,,,,,
2016-02-26,Bourg Peronnas,Clermont,1,2,A,2.4,3.2,3.0,2015,,,,,,,,,,,,,,,
2016-02-26,Creteil,Laval,0,0,D,2.6,3.0,2.9,2015,,,,,,,,,,,,,,,
2016-02-26,Ajaccio,Nancy,2,1,H,3.4,3.1,2.25,2015,,,,,,,,,,,,,,,
2016-02-26,Dijon,Tours,3,0,H,1.8,3.4,4.75,2015,,,,,,,,,,,,,,,
2016-02-27,Red Star,Nimes,1,0,H,2.2,3.1,3.5,2015,,,,,,,,,,,,,,,
2016-02-29,Lens,Evian Thonon Gaillard,1,0,H,1.83,3.25,4.75,2015,,,,,,,,,,,,,,,
2016-03-04,Le Havre,Valenciennes,3,2,H,1.62,3.6,6.0,2015,,,,,,,,,,,,,,,
2016-03-04,Nimes,Bourg Peronnas,1,1,D,1.91,3.2,4.33,2015,,,,,,,,,,,,,,,
2016-03-04,Laval,Lens,1,1,D,3.25,2.88,2.45,2015,,,,,,,,,,,,,,,
2016-03-04,Auxerre,Niort,1,1,D,2.1,3.1,3.8,2015,,,,,,,,,,,,,,,
2016-03-04,Brest,Creteil,2,1,H,1.91,3.2,4.5,2015,,,,,,,,,,,,,,,
2016-03-04,Evian Thonon Gaillard,Dijon,1,2,A,3.75,3.0,2.15,2015,,,,,,,,,,,,,,,
2016-03-04,Ajaccio,Paris FC,0,0,D,1.8,3.25,5.0,2015,,,,,,,,,,,,,,,
2016-03-05,Nancy,Red Star,2,0,H,1.67,3.3,6.0,2015,,,,,,,,,,,,,,,
2016-03-05,Tours,Sochaux,1,0,H,2.2,3.0,3.6,2015,,,,,,,,,,,,,,,
2016-03-07,Clermont,Metz,2,1,H,2.2,3.1,3.5,2015,,,,,,,,,,,,,,,
2016-03-11,Valenciennes,Brest,0,1,A,2.9,2.88,2.7,2015,,,,,,,,,,,,,,,
2016-03-11,Tours,Laval,1,1,D,1.85,3.1,5.0,2015,,,,,,,,,,,,,,,
2016-03-11,Sochaux,Le Havre,1,0,H,2.2,3.1,3.5,2015,,,,,,,,,,,,,,,
2016-03-11,Niort,Paris FC,2,1,H,2.1,3.1,3.75,2015,,,,,,,,,,,,,,,
2016-03-11,Metz,Ajaccio,3,2,H,2.1,3.1,3.75,2015,,,,,,,,,,,,,,,
2016-03-11,Lens,Clermont,1,1,D,2.05,3.2,3.75,2015,,,,,,,,,,,,,,,
2016-03-11,Creteil,Evian Thonon Gaillard,0,0,D,2.25,3.1,3.3,2015,,,,,,,,,,,,,,,
2016-03-11,Bourg Peronnas,Nancy,2,0,H,4.0,3.2,2.0,2015,,,,,,,,,,,,,,,
2016-03-12,Dijon,Nimes,0,1,A,1.62,3.4,6.5,2015,,,,,,,,,,,,,,,
2016-03-14,Red Star,Auxerre,0,2,A,2.0,3.1,4.2,2015,,,,,,,,,,,,,,,
2016-03-18,Paris FC,Metz,1,2,A,2.8,3.0,2.63,2015,,,,,,,,,,,,,,,
2016-03-18,Nimes,Creteil,1,3,A,2.1,3.3,3.5,2015,,,,,,,,,,,,,,,
2016-03-18,Laval,Valenciennes,0,3,A,2.1,3.1,3.75,2015,,,,,,,,,,,,,,,
2016-03-18,Le Havre,Tours,2,0,H,2.05,3.1,4.0,2015,,,,,,,,,,,,,,,
2016-03-18,Brest,Dijon,0,0,D,4.0,3.0,2.05,2015,,,,,,,,,,,,,,,
2016-03-18,Auxerre,Bourg Peronnas,1,2,A,2.0,3.3,3.75,2015,,,,,,,,,,,,,,,
2016-03-18,Ajaccio,Niort,2,0,H,2.15,3.0,3.75,2015,,,,,,,,,,,,,,,
2016-03-18,Evian Thonon Gaillard,Sochaux,0,0,D,2.88,2.8,2.8,2015,,,,,,,,,,,,,,,
2016-03-19,Nancy,Lens,1,0,H,1.8,3.3,4.75,2015,,,,,,,,,,,,,,,
2016-03-21,Clermont,Red Star,0,2,A,2.05,3.1,4.0,2015,,,,,,,,,,,,,,,
2016-04-01,Valenciennes,Evian Thonon Gaillard,1,0,H,2.25,3.1,3.4,2015,,,,,,,,,,,,,,,
2016-04-01,Tours,Brest,2,1,H,2.15,3.0,3.75,2015,,,,,,,,,,,,,,,
2016-04-01,Metz,Niort,2,0,H,1.95,3.0,4.5,2015,,,,,,,,,,,,,,,
2016-04-01,Sochaux,Nimes,0,0,D,1.8,3.25,5.0,2015,,,,,,,,,,,,,,,
2016-04-01,Le Havre,Laval,2,0,H,1.7,3.3,5.75,2015,,,,,,,,,,,,,,,
2016-04-01,Creteil,Clermont,0,3,A,2.5,3.0,3.0,2015,,,,,,,,,,,,,,,
2016-04-01,Bourg Peronnas,Ajaccio,3,0,H,2.45,3.0,3.1,2015,,,,,,,,,,,,,,,
2016-04-01,Lens,Auxerre,3,0,H,1.95,3.0,4.5,2015,,,,,,,,,,,,,,,
2016-04-02,Dijon,Nancy,0,0,D,2.38,3.0,3.2,2015,,,,,,,,,,,,,,,
2016-04-04,Red Star,Paris FC,2,4,A,1.7,3.25,6.0,2015,,,,,,,,,,,,,,,
2016-04-08,Niort,Lens,0,1,A,2.5,3.1,2.9,2015,,,,,,,,,,,,,,,
2016-04-08,Ajaccio,Red Star,1,2,A,2.2,3.0,3.6,2015,,,,,,,,,,,,,,,
2016-04-08,Auxerre,Metz,4,0,H,2.45,3.1,3.0,2015,,,,,,,,,,,,,,,
2016-04-08,Brest,Le Havre,0,0,D,2.5,3.0,3.0,2015,,,,,,,,,,,,,,,
2016-04-08,Evian Thonon Gaillard,Tours,0,0,D,2.4,3.0,3.2,2015,,,,,,,,,,,,,,,
2016-04-08,Laval,Sochaux,1,2,A,3.2,3.0,2.4,2015,,,,,,,,,,,,,,,
2016-04-08,Nimes,Valenciennes,2,0,H,2.0,3.2,4.0,2015,,,,,,,,,,,,,,,
2016-04-08,Paris FC,Bourg Peronnas,2,0,H,2.2,3.1,3.5,2015,,,,,,,,,,,,,,,
2016-04-09,Clermont,Dijon,2,3,A,3.2,3.0,2.4,2015,,,,,,,,,,,,,,,
2016-04-11,Nancy,Creteil,1,0,H,1.45,4.2,7.5,2015,,,,,,,,,,,,,,,
2016-04-15,Bourg Peronnas,Metz,0,3,A,2.63,3.1,2.75,2015,,,,,,,,,,,,,,,
2016-04-15,Creteil,Auxerre,1,0,H,2.4,3.25,2.9,2015,,,,,,,,,,,,,,,
2016-04-15,Laval,Evian Thonon Gaillard,2,1,H,2.4,2.8,3.4,2015,,,,,,,,,,,,,,,
2016-04-15,Lens,Ajaccio,2,0,H,1.85,3.2,4.75,2015,,,,,,,,,,,,,,,
2016-04-15,Red Star,Niort,0,2,A,2.0,3.1,4.2,2015,,,,,,,,,,,,,,,
2016-04-15,Sochaux,Brest,2,1,H,1.73,3.25,5.5,2015,,,,,,,,,,,,,,,
2016-04-15,Tours,Nimes,1,2,A,2.35,3.0,3.25,2015,,,,,,,,,,,,,,,
2016-04-15,Valenciennes,Clermont,1,2,A,3.0,3.1,2.45,2015,,,,,,,,,,,,,,,
2016-04-16,Le Havre,Nancy,1,3,A,2.88,2.9,2.7,2015,,,,,,,,,,,,,,,
2016-04-18,Dijon,Paris FC,3,0,H,1.5,3.8,7.5,2015,,,,,,,,,,,,,,,
2016-04-22,Paris FC,Creteil,2,2,D,2.1,3.3,3.5,2015,,,,,,,,,,,,,,,
2016-04-22,Niort,Bourg Peronnas,0,0,D,1.83,3.4,4.5,2015,,,,,,,,,,,,,,,
2016-04-22,Nimes,Lens,4,2,H,2.5,3.1,2.9,2015,,,,,,,,,,,,,,,
2016-04-22,Metz,Red Star,2,0,H,1.95,3.25,4.0,2015,,,,,,,,,,,,,,,
2016-04-22,Brest,Laval,0,0,D,2.2,3.0,3.6,2015,,,,,,,,,,,,,,,
2016-04-22,Clermont,Tours,0,1,A,1.67,3.6,5.25,2015,,,,,,,,,,,,,,,
2016-04-22,Ajaccio,Valenciennes,1,1,D,1.75,3.25,5.25,2015,,,,,,,,,,,,,,,
2016-04-22,Evian Thonon Gaillard,Le Havre,1,1,D,2.4,3.0,3.2,2015,,,,,,,,,,,,,,,
2016-04-23,Auxerre,Dijon,2,0,H,3.5,3.25,2.1,2015,,,,,,,,,,,,,,,
2016-04-25,Nancy,Sochaux,1,0,H,1.62,3.6,6.0,2015,,,,,,,,,,,,,,,
2016-04-29,Red Star,Bourg Peronnas,1,0,H,1.75,3.4,5.0,2015,,,,,,,,,,,,,,,
2016-04-29,Tours,Niort,1,2,A,2.7,3.0,2.75,2015,,,,,,,,,,,,,,,
2016-04-29,Sochaux,Auxerre,2,3,A,1.62,3.5,6.0,2015,,,,,,,,,,,,,,,
2016-04-29,Lens,Paris FC,0,1,A,1.5,3.75,7.5,2015,,,,,,,,,,,,,,,
2016-04-29,Creteil,Ajaccio,2,2,D,1.7,3.6,5.0,2015,,,,,,,,,,,,,,,
2016-04-29,Laval,Clermont,1,1,D,2.63,3.1,2.75,2015,,,,,,,,,,,,,,,
2016-04-29,Brest,Evian Thonon Gaillard,0,2,A,2.5,3.0,3.0,2015,,,,,,,,,,,,,,,
2016-04-29,Le Havre,Nimes,3,1,H,1.67,3.6,5.25,2015,,,,,,,,,,,,,,,
2016-05-01,Dijon,Metz,0,4,A,2.0,3.2,4.0,2015,,,,,,,,,,,,,,,
2016-05-02,Valenciennes,Nancy,1,0,H,3.5,3.2,2.15,2015,,,,,,,,,,,,,,,
2016-05-06,Red Star,Dijon,3,2,H,2.75,3.1,2.63,2015,,,,,,,,,,,,,,,
2016-05-06,Paris FC,Valenciennes,1,4,A,2.3,3.2,3.1,2015,,,,,,,,,,,,,,,
2016-05-06,Niort,Creteil,4,2,H,2.0,3.3,3.75,2015,,,,,,,,,,,,,,,
2016-05-06,Nimes,Laval,1,1,D,2.38,3.0,3.25,2015,,,,,,,,,,,,,,,
2016-05-06,Nancy,Evian Thonon Gaillard,1,0,H,1.55,4.0,6.0,2015,,,,,,,,,,,,,,,
2016-05-06,Metz,Tours,2,1,H,1.33,4.75,10.0,2015,,,,,,,,,,,,,,,
2016-05-06,Bourg Peronnas,Lens,2,1,H,2.3,3.4,3.0,2015,,,,,,,,,,,,,,,
2016-05-06,Auxerre,Le Havre,1,3,A,3.0,3.1,2.45,2015,,,,,,,,,,,,,,,
2016-05-06,Ajaccio,Sochaux,0,2,A,4.1,3.0,2.05,2015,,,,,,,,,,,,,,,
2016-05-06,Clermont,Brest,2,0,H,1.8,3.5,4.5,2015,,,,,,,,,,,,,,,
2016-05-13,Le Havre,Bourg Peronnas,5,0,H,1.5,4.2,6.5,2015,,,,,,,,,,,,,,,
2016-05-13,Sochaux,Clermont,2,0,H,1.67,3.3,6.0,2015,,,,,,,,,,,,,,,
2016-05-13,Lens,Metz,1,0,H,2.55,3.1,2.88,2015,,,,,,,,,,,,,,,
2016-05-13,Laval,Paris FC,3,1,H,1.85,3.4,4.2,2015,,,,,,,,,,,,,,,
2016-05-13,Tours,Nancy,2,5,A,3.4,3.2,2.2,2015,,,,,,,,,,,,,,,
2016-05-13,Dijon,Ajaccio,2,0,H,1.5,4.2,6.0,2015,,,,,,,,,,,,,,,
2016-05-13,Creteil,Red Star,2,4,A,2.6,3.3,2.6,2015,,,,,,,,,,,,,,,
2016-05-13,Brest,Auxerre,0,0,D,1.95,3.1,4.2,2015,,,,,,,,,,,,,,,
2016-05-13,Evian Thonon Gaillard,Nimes,4,1,H,1.65,3.75,5.25,2015,,,,,,,,,,,,,,,
2016-05-13,Valenciennes,Niort,3,3,D,2.3,3.2,3.2,2015,,,,,,,,,,,,,,,
2016-07-29,Ajaccio GFCO,Brest,0,0,D,2.0,3.1,4.0,2016,,,,,,,,,,,,,,,
2016-07-29,Bourg Peronnas,Strasbourg,0,0,D,2.7,2.88,2.9,2016,,,,,,,,,,,,,,,
2016-07-29,Nimes,Laval,0,0,D,2.2,3.0,3.6,2016,,,,,,,,,,,,,,,
2016-07-29,Niort,Lens,0,0,D,2.7,2.88,2.9,2016,,,,,,,,,,,,,,,
2016-07-29,Orleans,Le Havre,0,1,A,3.0,2.9,2.4,2016,,,,,,,,,,,,,,,
2016-07-29,Tours,Ajaccio,0,0,D,2.38,3.0,3.2,2016,,,,,,,,,,,,,,,
2016-07-29,Troyes,Sochaux,1,3,A,2.7,3.0,2.8,2016,,,,,,,,,,,,,,,
2016-07-29,Valenciennes,Clermont,2,0,H,2.63,2.88,3.0,2016,,,,,,,,,,,,,,,
2016-07-30,Red Star,Auxerre,0,0,D,2.1,3.1,3.75,2016,,,,,,,,,,,,,,,
2016-08-01,Amiens,Reims,1,1,D,2.8,2.88,2.8,2016,,,,,,,,,,,,,,,
2016-08-05,Sochaux,Valenciennes,0,0,D,1.75,3.4,5.0,2016,,,,,,,,,,,,,,,
2016-08-05,Reims,Bourg Peronnas,1,0,H,1.67,3.4,5.75,2016,,,,,,,,,,,,,,,
2016-08-05,Lens,Tours,2,2,D,1.95,3.1,4.33,2016,,,,,,,,,,,,,,,
2016-08-05,Le Havre,Nimes,1,0,H,1.75,3.3,5.25,2016,,,,,,,,,,,,,,,
2016-08-05,Auxerre,Ajaccio GFCO,1,2,A,2.7,2.88,2.88,2016,,,,,,,,,,,,,,,
2016-08-05,Clermont,Red Star,0,0,D,2.45,3.0,3.1,2016,,,,,,,,,,,,,,,
2016-08-05,Brest,Orleans,2,1,H,2.15,2.9,3.9,2016,,,,,,,,,,,,,,,
2016-08-05,Ajaccio,Troyes,2,1,H,1.95,3.0,4.6,2016,,,,,,,,,,,,,,,
2016-08-05,Laval,Niort,1,1,D,2.7,2.8,3.0,2016,,,,,,,,,,,,,,,
2016-08-06,Strasbourg,Amiens,1,0,H,1.91,3.3,4.2,2016,,,,,,,,,,,,,,,
2016-08-12,Red Star,Brest,0,3,A,2.3,2.8,3.6,2016,,,,,,,,,,,,,,,
2016-08-12,Troyes,Laval,1,0,H,2.5,3.0,3.1,2016,,,,,,,,,,,,,,,
2016-08-12,Tours,Strasbourg,1,3,A,2.7,2.88,2.9,2016,,,,,,,,,,,,,,,
2016-08-12,Orleans,Ajaccio,2,0,H,2.45,3.0,3.1,2016,,,,,,,,,,,,,,,
2016-08-12,Amiens,Niort,2,0,H,2.45,2.88,3.25,2016,,,,,,,,,,,,,,,
2016-08-12,Bourg Peronnas,Auxerre,2,4,A,2.25,3.0,3.5,2016,,,,,,,,,,,,,,,
2016-08-12,Ajaccio GFCO,Le Havre,1,1,D,2.4,2.88,3.3,2016,,,,,,,,,,,,,,,
2016-08-12,Clermont,Sochaux,1,2,A,2.88,2.88,2.7,2016,,,,,,,,,,,,,,,
2016-08-13,Valenciennes,Reims,0,0,D,2.9,3.0,2.6,2016,,,,,,,,,,,,,,,
2016-08-15,Nimes,Lens,0,2,A,2.8,3.0,2.7,2016,,,,,,,,,,,,,,,
2016-08-19,Strasbourg,Nimes,1,1,D,1.75,3.3,5.0,2016,,,,,,,,,,,,,,,
2016-08-19,Sochaux,Orleans,0,0,D,1.83,3.1,5.0,2016,,,,,,,,,,,,,,,
2016-08-19,Niort,Tours,1,4,A,2.15,3.0,3.75,2016,,,,,,,,,,,,,,,
2016-08-19,Le Havre,Troyes,1,3,A,1.55,3.6,7.0,2016,,,,,,,,,,,,,,,
2016-08-19,Laval,Ajaccio GFCO,0,1,A,3.1,3.0,2.45,2016,,,,,,,,,,,,,,,
2016-08-19,Auxerre,Clermont,0,1,A,2.1,3.0,4.0,2016,,,,,,,,,,,,,,,
2016-08-19,Ajaccio,Bourg Peronnas,3,1,H,1.91,3.0,4.75,2016,,,,,,,,,,,,,,,
2016-08-19,Brest,Valenciennes,3,2,H,1.83,3.0,5.25,2016,,,,,,,,,,,,,,,
2016-08-20,Lens,Amiens,0,1,A,1.91,3.1,4.5,2016,,,,,,,,,,,,,,,
2016-08-22,Reims,Red Star,2,1,H,1.85,3.2,4.75,2016,,,,,,,,,,,,,,,
2016-08-26,Tours,Reims,1,1,D,2.75,2.88,2.8,2016,,,,,,,,,,,,,,,
2016-08-26,Valenciennes,Laval,2,0,H,2.2,3.0,3.6,2016,,,,,,,,,,,,,,,
2016-08-26,Orleans,Auxerre,0,0,D,2.3,2.9,3.5,2016,,,,,,,,,,,,,,,
2016-08-26,Troyes,Lens,1,1,D,2.9,2.88,2.7,2016,,,,,,,,,,,,,,,
2016-08-26,Clermont,Ajaccio,2,1,H,2.45,2.9,3.25,2016,,,,,,,,,,,,,,,
2016-08-26,Bourg Peronnas,Niort,2,2,D,2.4,3.0,3.2,2016,,,,,,,,,,,,,,,
2016-08-26,Nimes,Amiens,2,3,A,2.1,3.1,3.75,2016,,,,,,,,,,,,,,,
2016-08-26,Ajaccio GFCO,Strasbourg,1,1,D,2.25,3.0,3.5,2016,,,,,,,,,,,,,,,
2016-08-27,Red Star,Le Havre,0,0,D,2.8,2.88,2.8,2016,,,,,,,,,,,,,,,
2016-08-29,Sochaux,Brest,2,2,D,2.1,3.1,3.75,2016,,,,,,,,,,,,,,,
2016-09-09,Reims,Ajaccio GFCO,2,0,H,2.25,2.9,3.6,2016,,,,,,,,,,,,,,,
2016-09-09,Niort,Nimes,1,3,A,2.25,3.0,3.5,2016,,,,,,,,,,,,,,,
2016-09-09,Laval,Orleans,3,1,H,2.55,2.9,3.0,2016,,,,,,,,,,,,,,,
2016-09-09,Lens,Bourg Peronnas,1,1,D,1.62,3.5,6.0,2016,,,,,,,,,,,,,,,
2016-09-09,Auxerre,Sochaux,0,0,D,2.9,2.88,2.7,2016,,,,,,,,,,,,,,,
2016-09-09,Amiens,Tours,3,1,H,2.0,3.0,4.33,2016,,,,,,,,,,,,,,,
2016-09-09,Ajaccio,Red Star,1,2,A,2.05,2.9,4.33,2016,,,,,,,,,,,,,,,
2016-09-09,Brest,Clermont,0,2,A,2.05,3.1,4.0,2016,,,,,,,,,,,,,,,
2016-09-10,Le Havre,Valenciennes,2,2,D,1.67,3.5,5.5,2016,,,,,,,,,,,,,,,
2016-09-12,Strasbourg,Troyes,2,0,H,1.8,3.3,4.75,2016,,,,,,,,,,,,,,,
2016-09-16,Troyes,Niort,1,1,D,2.4,3.0,3.2,2016,,,,,,,,,,,,,,,
2016-09-16,Bourg Peronnas,Le Havre,2,1,H,3.1,3.1,2.38,2016,,,,,,,,,,,,,,,
2016-09-16,Clermont,Lens,1,1,D,2.5,3.0,3.0,2016,,,,,,,,,,,,,,,
2016-09-16,Orleans,Strasbourg,3,1,H,2.9,2.88,2.7,2016,,,,,,,,,,,,,,,
2016-09-16,Red Star,Laval,1,0,H,2.25,2.63,4.2,2016,,,,,,,,,,,,,,,
2016-09-16,Sochaux,Reims,1,1,D,2.3,2.9,3.5,2016,,,,,,,,,,,,,,,
2016-09-16,Tours,Nimes,1,3,A,2.4,3.1,3.1,2016,,,,,,,,,,,,,,,
2016-09-16,Valenciennes,Ajaccio,1,1,D,2.3,2.9,3.4,2016,,,,,,,,,,,,,,,
2016-09-17,Brest,Auxerre,1,0,H,2.05,3.1,4.0,2016,,,,,,,,,,,,,,,
2016-09-19,Strasbourg,Red Star,0,0,D,1.85,3.2,4.75,2016,,,,,,,,,,,,,,,
2016-09-20,Ajaccio,Auxerre,2,0,H,2.0,3.0,4.33,2016,,,,,,,,,,,,,,,
2016-09-20,Amiens,Valenciennes,0,0,D,1.91,3.1,4.5,2016,,,,,,,,,,,,,,,
2016-09-20,Laval,Sochaux,1,1,D,3.6,2.8,2.3,2016,,,,,,,,,,,,,,,
2016-09-20,Le Havre,Brest,1,1,D,2.05,3.1,4.0,2016,,,,,,,,,,,,,,,
2016-09-20,Lens,Orleans,4,2,H,1.85,3.1,5.0,2016,,,,,,,,,,,,,,,
2016-09-20,Nimes,Troyes,2,2,D,1.91,3.1,4.5,2016,,,,,,,,,,,,,,,
2016-09-20,Niort,Ajaccio GFCO,0,0,D,2.88,2.9,2.7,2016,,,,,,,,,,,,,,,
2016-09-20,Reims,Clermont,2,1,H,1.95,3.1,4.33,2016,,,,,,,,,,,,,,,
2016-09-20,Tours,Bourg Peronnas,0,2,A,2.05,3.1,4.0,2016,,,,,,,,,,,,,,,
2016-09-23,Troyes,Tours,3,1,H,2.1,3.1,3.75,2016,,,,,,,,,,,,,,,
2016-09-23,Sochaux,Ajaccio,1,0,H,2.05,2.9,4.33,2016,,,,,,,,,,,,,,,
2016-09-23,Red Star,Niort,0,1,A,2.15,2.88,4.0,2016,,,,,,,,,,,,,,,
2016-09-23,Orleans,Amiens,1,2,A,2.55,2.9,3.0,2016,,,,,,,,,,,,,,,
2016-09-23,Auxerre,Le Havre,0,1,A,3.1,3.0,2.45,2016,,,,,,,,,,,,,,,
2016-09-23,Bourg Peronnas,Laval,0,0,D,2.1,3.1,3.75,2016,,,,,,,,,,,,,,,
2016-09-23,Ajaccio GFCO,Nimes,0,2,A,2.05,3.1,4.0,2016,,,,,,,,,,,,,,,
2016-09-23,Clermont,Strasbourg,0,0,D,2.45,2.9,3.25,2016,,,,,,,,,,,,,,,
2016-09-24,Valenciennes,Lens,1,2,A,3.3,2.9,2.4,2016,,,,,,,,,,,,,,,
2016-09-26,Brest,Reims,2,1,H,2.55,3.1,2.88,2016,,,,,,,,,,,,,,,
2016-09-27,Ajaccio GFCO,Amiens,1,1,D,2.3,2.9,3.5,2016,,,,,,,,,,,,,,,
2016-09-30,Reims,Auxerre,3,0,H,1.67,3.5,5.5,2016,,,,,,,,,,,,,,,
2016-09-30,Tours,Ajaccio GFCO,0,3,A,3.25,2.8,2.5,2016,,,,,,,,,,,,,,,
2016-09-30,Niort,Orleans,1,0,H,2.25,2.9,3.6,2016,,,,,,,,,,,,,,,
2016-09-30,Nimes,Bourg Peronnas,0,0,D,1.91,3.4,4.0,2016,,,,,,,,,,,,,,,
2016-09-30,Laval,Clermont,1,1,D,2.5,2.8,3.25,2016,,,,,,,,,,,,,,,
2016-09-30,Amiens,Troyes,0,1,A,1.95,3.3,4.0,2016,,,,,,,,,,,,,,,
2016-09-30,Ajaccio,Brest,1,1,D,2.5,2.8,3.2,2016,,,,,,,,,,,,,,,
2016-09-30,Lens,Red Star,2,0,H,1.83,3.1,5.0,2016,,,,,,,,,,,,,,,
2016-10-01,Strasbourg,Valenciennes,2,4,A,1.75,3.2,5.5,2016,,,,,,,,,,,,,,,
2016-10-03,Le Havre,Sochaux,2,1,H,2.2,3.0,3.6,2016,,,,,,,,,,,,,,,
2016-10-14,Red Star,Nimes,3,3,D,2.75,2.9,2.8,2016,,,,,,,,,,,,,,,
2016-10-14,Valenciennes,Niort,3,1,H,2.0,3.0,4.33,2016,,,,,,,,,,,,,,,
2016-10-14,Troyes,Ajaccio GFCO,1,0,H,2.75,2.9,2.8,2016,,,,,,,,,,,,,,,
2016-10-14,Orleans,Tours,0,0,D,2.05,3.0,4.2,2016,,,,,,,,,,,,,,,
2016-10-14,Bourg Peronnas,Amiens,2,4,A,2.25,2.9,3.6,2016,,,,,,,,,,,,,,,
2016-10-14,Auxerre,Laval,2,0,H,2.25,2.8,3.75,2016,,,,,,,,,,,,,,,
2016-10-14,Ajaccio,Reims,1,0,H,3.1,2.88,2.55,2016,,,,,,,,,,,,,,,
2016-10-14,Clermont,Le Havre,1,3,A,2.6,3.0,2.88,2016,,,,,,,,,,,,,,,
2016-10-15,Brest,Strasbourg,2,1,H,2.25,2.9,3.6,2016,,,,,,,,,,,,,,,
2016-10-17,Sochaux,Lens,1,0,H,2.4,2.8,3.4,2016,,,,,,,,,,,,,,,
2016-10-21,Niort,Clermont,2,1,H,2.4,3.0,3.2,2016,,,,,,,,,,,,,,,
2016-10-21,Nimes,Sochaux,0,0,D,2.38,3.0,3.2,2016,,,,,,,,,,,,,,,
2016-10-21,Strasbourg,Auxerre,2,1,H,1.83,3.2,4.75,2016,,,,,,,,,,,,,,,
2016-10-21,Laval,Brest,0,1,A,2.75,2.8,2.9,2016,,,,,,,,,,,,,,,
2016-10-21,Ajaccio GFCO,Orleans,2,0,H,1.91,3.1,4.5,2016,,,,,,,,,,,,,,,
2016-10-21,Tours,Valenciennes,4,1,H,2.8,2.9,2.75,2016,,,,,,,,,,,,,,,
2016-10-21,Le Havre,Ajaccio,2,0,H,1.7,3.3,5.5,2016,,,,,,,,,,,,,,,
2016-10-21,Troyes,Bourg Peronnas,1,0,H,1.85,3.3,4.5,2016,,,,,,,,,,,,,,,
2016-10-22,Lens,Reims,1,1,D,2.45,2.9,3.2,2016,,,,,,,,,,,,,,,
2016-10-24,Amiens,Red Star,0,0,D,2.1,3.1,3.75,2016,,,,,,,,,,,,,,,
2016-10-28,Ajaccio,Laval,1,3,A,2.1,3.0,4.0,2016,,,,,,,,,,,,,,,
2016-10-28,Bourg Peronnas,Ajaccio GFCO,1,0,H,3.1,2.9,2.5,2016,,,,,,,,,,,,,,,
2016-10-28,Orleans,Troyes,1,1,D,2.7,3.0,2.75,2016,,,,,,,,,,,,,,,
2016-10-28,Red Star,Tours,3,1,H,2.2,3.0,3.6,2016,,,,,,,,,,,,,,,
2016-10-28,Reims,Le Havre,1,0,H,2.05,3.2,3.75,2016,,,,,,,,,,,,,,,
2016-10-28,Valenciennes,Nimes,2,3,A,2.45,3.1,3.0,2016,,,,,,,,,,,,,,,
2016-10-29,Clermont,Amiens,1,0,H,2.45,2.88,3.2,2016,,,,,,,,,,,,,,,
